spl_low_linear,spl_low_db,spl_high_linear,spl_high_db,year,month,day,hrmn_edt,matdays,site
1767992384,92.4748039,33096090785,105.197767,2015,11,3,11.25,736271.6354,1
750825188,88.75538834,30305672644,104.8152393,2015,11,3,11.5,736271.6458,1
1496887007,91.75189019,25823641598,104.1201749,2015,11,3,11.75,736271.6563,1
1139752687,90.56810625,26884694371,104.295051,2015,11,3,12,736271.6667,1
2289043685,93.59654081,26071058732,104.1615867,2015,11,3,12.25,736271.6771,1
1895105460,92.77633383,28930246716,104.6135214,2015,11,3,12.5,736271.6875,1
1295421441,91.12411081,28822432272,104.5973063,2015,11,3,12.75,736271.6979,1
696800153.8,88.43108238,31652315909,105.0040549,2015,11,3,13,736271.7083,1
767125524.4,88.84866433,30249021888,104.8071134,2015,11,3,13.25,736271.7188,1
948255059.1,89.76925168,26329714580,104.2044615,2015,11,3,13.5,736271.7292,1
1520620070,91.82020718,27727096211,104.4290439,2015,11,3,13.75,736271.7396,1
4946600440,96.94306832,25446068083,104.0562068,2015,11,3,14,736271.75,1
3624149781,95.59206138,24665936056,103.920976,2015,11,3,14.25,736271.7604,1
4236957646,96.27054123,25139452766,104.0035582,2015,11,3,14.5,736271.7708,1
2483475248,93.95059836,26531072384,104.237548,2015,11,3,14.75,736271.7813,1
3170247739,95.01093202,27831953681,104.4454369,2015,11,3,15,736271.7917,1
2251633593,93.5249772,27178250111,104.3422149,2015,11,3,15.25,736271.8021,1
2365254026,93.7387779,29627875532,104.7170051,2015,11,3,15.5,736271.8125,1
3649196553,95.62197256,29040482387,104.6300383,2015,11,3,15.75,736271.8229,1
2079870583,93.18036312,29507802194,104.6993686,2015,11,3,16,736271.8333,1
1058625395,90.24742308,30072343269,104.7816727,2015,11,3,16.25,736271.8438,1
975726824.6,89.89328245,28590345397,104.562194,2015,11,3,16.5,736271.8542,1
1059417047,90.25066957,28081505290,104.4842038,2015,11,3,16.75,736271.8646,1
798419457.5,89.02231112,27630972312,104.4139617,2015,11,3,17,736271.875,1
670484444,88.26388706,31169457911,104.9372925,2015,11,3,17.25,736271.8854,1
535721840.5,87.28939352,30992919672,104.9126249,2015,11,3,17.5,736271.8958,1
1216107130,90.84971835,39963375534,106.0166216,2015,11,3,17.75,736271.9063,1
656610538.1,88.17307849,37833745325,105.7787934,2015,11,3,18,736271.9167,1
767887880.3,88.85297813,51798561349,107.143177,2015,11,3,18.25,736271.9271,1
2011007927,93.03413783,67108632571,108.2677839,2015,11,3,18.5,736271.9375,1
2784716822,94.44781038,54246323163,107.3437031,2015,11,3,18.75,736271.9479,1
8711869689,99.40111371,44612282082,106.4945444,2015,11,3,19,736271.9583,1
10324534063,100.1387046,38236595044,105.8247921,2015,11,3,19.25,736271.9688,1
8508754003,99.29865968,36622538269,105.6374844,2015,11,3,19.5,736271.9792,1
4204572518,96.23721847,34171188120,105.3366008,2015,11,3,19.75,736271.9896,1
4555907306,96.58574879,31739025085,105.0159358,2015,11,3,20,736272,1
4753897897,96.7704985,30143085564,104.7918771,2015,11,3,20.25,736272.0104,1
4297820852,96.33248309,28055207936,104.4801349,2015,11,3,20.5,736272.0208,1
4136380994,96.16620534,30591967757,104.8560741,2015,11,3,20.75,736272.0313,1
4677947991,96.70055389,29018289304,104.6267181,2015,11,3,21,736272.0417,1
4615484534,96.642173,28242891635,104.5090916,2015,11,3,21.25,736272.0521,1
3680825285,95.65945204,29783866744,104.7398108,2015,11,3,21.5,736272.0625,1
4236961439,96.27054511,26463257212,104.226433,2015,11,3,21.75,736272.0729,1
5356149762,97.28852712,25751499609,104.1080252,2015,11,3,22,736272.0833,1
4565590128,96.5949692,26352389358,104.2082,2015,11,3,22.25,736272.0938,1
3466746976,95.39922145,27480060554,104.3901769,2015,11,3,22.5,736272.1042,1
3146440641,94.97819543,29506338629,104.6991532,2015,11,3,22.75,736272.1146,1
3832209835,95.83449281,27903893811,104.4566481,2015,11,3,23,736272.125,1
3342025839,95.24009803,30592370570,104.8561313,2015,11,3,23.25,736272.1354,1
3906495017,95.91787275,29808194226,104.7433567,2015,11,3,23.5,736272.1458,1
3529610954,95.47726839,27661715939,104.4187912,2015,11,3,23.75,736272.1563,1
3048690768,94.84113376,28150817923,104.4949102,2015,11,4,0,736272.1667,1
2813385337,94.4922922,29460493234,104.6924001,2015,11,4,0.25,736272.1771,1
3224226369,95.08425526,27682735972,104.4220901,2015,11,4,0.5,736272.1875,1
2963967371,94.71873418,31402060251,104.9695814,2015,11,4,0.75,736272.1979,1
2522481261,94.01827949,34870202982,105.4245448,2015,11,4,1,736272.2083,1
2488408335,93.95921647,35343588208,105.4831064,2015,11,4,1.25,736272.2188,1
3294943382,95.17847956,35239805929,105.4703351,2015,11,4,1.5,736272.2292,1
2863996622,94.56972501,41176410380,106.1464848,2015,11,4,1.75,736272.2396,1
3172304713,95.01374896,34847351511,105.4216978,2015,11,4,2,736272.25,1
2820623372,94.503451,34277963146,105.3501501,2015,11,4,2.25,736272.2604,1
2053041194,93.12397663,34417147231,105.3677487,2015,11,4,2.5,736272.2708,1
2499938056,93.97929248,38976349598,105.9080116,2015,11,4,2.75,736272.2813,1
2299691783,93.61669634,33045014937,105.1910595,2015,11,4,3,736272.2917,1
2673235836,94.27037274,39452471486,105.9607421,2015,11,4,3.25,736272.3021,1
1963061039,92.92933804,34427484169,105.3690529,2015,11,4,3.5,736272.3125,1
2078636078,93.17778461,36404556376,105.6115574,2015,11,4,3.75,736272.3229,1
1971382181,92.94770827,42413717340,106.2750634,2015,11,4,4,736272.3333,1
1552918501,91.91148664,35555997972,105.5091287,2015,11,4,4.25,736272.3438,1
1678070205,92.24810126,38924925339,105.9022779,2015,11,4,4.5,736272.3542,1
1441875108,91.58927645,35372937705,105.4867113,2015,11,4,4.75,736272.3646,1
1306473084,91.16100467,32547420272,105.1251657,2015,11,4,5,736272.375,1
9645838089,99.84339968,46705262509,106.6936582,2015,11,4,5.25,736272.3854,1
2295294502,93.60838416,35958607109,105.5580286,2015,11,4,5.5,736272.3958,1
2165208024,93.35499628,41241825160,106.1533788,2015,11,4,5.75,736272.4063,1
2263351911,93.54752084,33642004801,105.2688187,2015,11,4,6,736272.4167,1
2046877961,93.1109195,32264644893,105.0872689,2015,11,4,6.25,736272.4271,1
2211178785,93.44623859,39983921056,106.0188538,2015,11,4,6.5,736272.4375,1
1860431378,92.69613656,39451708418,105.9606581,2015,11,4,6.75,736272.4479,1
1795294386,92.54135673,53632949835,107.2943168,2015,11,4,7,736272.4583,1
2729072308,94.36015043,48157637054,106.8266517,2015,11,4,7.25,736272.4688,1
1577184007,91.97882364,42780713281,106.3124802,2015,11,4,7.5,736272.4792,1
6137183996,97.87969144,42564528236,106.2904782,2015,11,4,7.75,736272.4896,1
5367707135,97.29788813,33782383044,105.2869028,2015,11,4,8,736272.5,1
1046636572,90.19795906,27835213427,104.4459456,2015,11,4,8.25,736272.5104,1
1187400232,90.74597129,30939807451,104.9051761,2015,11,4,8.5,736272.5208,1
788352564.1,88.96720485,27995178462,104.4708324,2015,11,4,8.75,736272.5313,1
661259519.6,88.20371937,29403743216,104.6840262,2015,11,4,9,736272.5417,1
847969073.5,89.28380013,27414395925,104.3797868,2015,11,4,9.25,736272.5521,1
535306405.6,87.2860244,27129871639,104.3344774,2015,11,4,9.5,736272.5625,1
802813142,89.04614473,27202288480,104.3460544,2015,11,4,9.75,736272.5729,1
818708097.3,89.13129086,28739518112,104.5847948,2015,11,4,10,736272.5833,1
1004004258,90.01735554,26137444835,104.1726313,2015,11,4,10.25,736272.5938,1
1347791728,91.29622787,26362437429,104.2098556,2015,11,4,10.5,736272.6042,1
1211068890,90.83168848,22746960600,103.5692338,2015,11,4,10.75,736272.6146,1
2136369917,93.29676454,27711532860,104.4266055,2015,11,4,11,736272.625,1
1851357501,92.6749029,25286066883,104.0288128,2015,11,4,11.25,736272.6354,1
1651139706,92.17783821,29595741302,104.7122922,2015,11,4,11.5,736272.6458,1
1820042688,92.60081574,25764655103,104.1102433,2015,11,4,11.75,736272.6563,1
1628890607,92.11891919,25740048779,104.1060937,2015,11,4,12,736272.6667,1
1720414352,92.35633057,31514269945,104.9850725,2015,11,4,12.25,736272.6771,1
1308180259,91.16667591,28196741686,104.5019893,2015,11,4,12.5,736272.6875,1
1749752833,92.42976705,28182872593,104.4998526,2015,11,4,12.75,736272.6979,1
1682036910,92.25835522,27001005066,104.3137993,2015,11,4,13,736272.7083,1
21748258105,103.3742448,1.23731E+11,110.9247957,2015,11,4,13.25,736272.7188,1
1276294711,91.05950969,27957085539,104.464919,2015,11,4,13.5,736272.7292,1
1226365483,90.88619918,29496075271,104.6976423,2015,11,4,13.75,736272.7396,1
967809329.7,89.85789804,26528211947,104.2370798,2015,11,4,14,736272.75,1
834337036.1,89.21341522,28399470967,104.5331025,2015,11,4,14.25,736272.7604,1
811671970,89.09380548,29320200341,104.6716693,2015,11,4,14.5,736272.7708,1
902125990,89.55267195,27644288830,104.4160542,2015,11,4,14.75,736272.7813,1
1008539879,90.03693076,29078855935,104.6357732,2015,11,4,15,736272.7917,1
1150777860,90.60991498,35944781737,105.5563585,2015,11,4,15.25,736272.8021,1
1571080302,91.96198383,32428226828,105.109232,2015,11,4,15.5,736272.8125,1
1436223673,91.57222081,32345625230,105.0981555,2015,11,4,15.75,736272.8229,1
2053008833,93.12390818,34225453518,105.3434921,2015,11,4,16,736272.8333,1
2048252514,93.11383497,33543022880,105.256022,2015,11,4,16.25,736272.8438,1
1747792655,92.4248991,36737877238,105.6511406,2015,11,4,16.5,736272.8542,1
2768107263,94.42182915,40449967424,106.0691818,2015,11,4,16.75,736272.8646,1
1389167128,91.42754498,38387823532,105.8419349,2015,11,4,17,736272.875,1
1333751066,91.25074779,43661669244,106.4010034,2015,11,4,17.25,736272.8854,1
1434496959,91.56699632,39075636115,105.9190606,2015,11,4,17.5,736272.8958,1
1663378980,92.20991209,42903861279,106.3249638,2015,11,4,17.75,736272.9063,1
1598043779,92.03588673,43052478944,106.3399816,2015,11,4,18,736272.9167,1
1.65003E+11,112.1749168,68817707639,108.377002,2015,11,4,18.25,736272.9271,1
3645647454,95.61774669,70009749831,108.4515853,2015,11,4,18.5,736272.9375,1
4666257070,96.68968661,81943617420,109.1351513,2015,11,4,18.75,736272.9479,1
8994315360,99.53968111,62979266553,107.991976,2015,11,4,19,736272.9583,1
8421697014,99.25399613,54267698306,107.345414,2015,11,4,19.25,736272.9688,1
4454024781,96.48752629,51519009640,107.1196751,2015,11,4,19.5,736272.9792,1
3757946059,95.74950542,48304733874,106.8398969,2015,11,4,19.75,736272.9896,1
2520770849,94.01533368,44253972307,106.4595226,2015,11,4,20,736273,1
2085706581,93.19253212,50152095029,107.0028908,2015,11,4,20.25,736273.0104,1
3078030707,94.88272948,45639012682,106.5933624,2015,11,4,20.5,736273.0208,1
1603726790,92.05130384,44784405105,106.5112681,2015,11,4,20.75,736273.0313,1
1694569888,92.29059485,43338649845,106.3687538,2015,11,4,21,736273.0417,1
1671150078,92.23015454,43218841345,106.3567312,2015,11,4,21.25,736273.0521,1
1179524337,90.71706906,43957403542,106.4303203,2015,11,4,21.5,736273.0625,1
5449772934,97.36378408,41654954732,106.1966667,2015,11,4,21.75,736273.0729,1
1777561564,92.49824651,42193912495,106.252498,2015,11,4,22,736273.0833,1
1542455744,91.88212712,42112774499,106.2441385,2015,11,4,22.25,736273.0938,1
2231487531,93.48594464,39584846941,105.9752897,2015,11,4,22.5,736273.1042,1
1515588454,91.80581288,39243234701,105.937648,2015,11,4,22.75,736273.1146,1
1946092138,92.89163398,34522067498,105.380968,2015,11,4,23,736273.125,1
1596336189,92.03124359,36534483693,105.6270297,2015,11,4,23.25,736273.1354,1
1809145802,92.57473569,40349591281,106.0583914,2015,11,4,23.5,736273.1458,1
2452890712,93.89678199,42063397182,106.2390434,2015,11,4,23.75,736273.1563,1
1845868280,92.66200707,39801208037,105.9989625,2015,11,5,0,736273.1667,1
2037378382,93.09071694,43110859636,106.3458668,2015,11,5,0.25,736273.1771,1
1276143024,91.05899351,43072750861,106.3420261,2015,11,5,0.5,736273.1875,1
1573418927,91.9684437,39893285427,106.008998,2015,11,5,0.75,736273.1979,1
2183709119,93.39194788,40621440716,106.0875532,2015,11,5,1,736273.2083,1
2887826216,94.60571055,46826359326,106.7049039,2015,11,5,1.25,736273.2188,1
2932427218,94.67227242,38334953567,105.8359494,2015,11,5,1.5,736273.2292,1
2885896715,94.60280784,40818504063,106.1085708,2015,11,5,1.75,736273.2396,1
3770194847,95.76363796,38126303738,105.812247,2015,11,5,2,736273.25,1
3163361177,95.0014878,39285587768,105.9423326,2015,11,5,2.25,736273.2604,1
2349399506,93.70956873,39493963168,105.9653072,2015,11,5,2.5,736273.2708,1
2079239472,93.17904511,47120083609,106.7320605,2015,11,5,2.75,736273.2813,1
5526540181,97.42453332,44843703783,106.5170148,2015,11,5,3,736273.2917,1
2915005718,94.64639411,51441984089,107.1131771,2015,11,5,3.25,736273.3021,1
1205196766,90.81057958,56545271627,107.5239629,2015,11,5,3.5,736273.3125,1
2244347871,93.51090173,58935929407,107.7038014,2015,11,5,3.75,736273.3229,1
1499877681,91.76055843,50540191711,107.0363688,2015,11,5,4,736273.3333,1
3304921738,95.1916118,54273820034,107.3459039,2015,11,5,4.25,736273.3438,1
2365527875,93.7392807,48970976553,106.8993876,2015,11,5,4.5,736273.3542,1
1586139149,92.00341284,54267163358,107.3453712,2015,11,5,4.75,736273.3646,1
1812312810,92.5823316,44802581493,106.5130304,2015,11,5,5,736273.375,1
1079855910,90.3336581,50896063225,107.0668419,2015,11,5,5.25,736273.3854,1
1584856420,91.99989923,48007360160,106.8130783,2015,11,5,5.5,736273.3958,1
1207260085,90.81800842,52857563479,107.2310714,2015,11,5,5.75,736273.4063,1
1056787928,90.23987843,46751659079,106.6979703,2015,11,5,6,736273.4167,1
1902646095,92.79358014,40815036862,106.1082019,2015,11,5,6.25,736273.4271,1
1706350732,92.32068303,44398947969,106.4737268,2015,11,5,6.5,736273.4375,1
674618281.5,88.29058106,61744200830,107.9059617,2015,11,5,6.75,736273.4479,1
455054154.7,86.58063084,70459097124,108.4793707,2015,11,5,7,736273.4583,1
24478006686,103.8877605,85923415983,109.3411153,2015,11,5,7.25,736273.4688,1
698342559.8,88.4406851,59230768069,107.7254736,2015,11,5,7.5,736273.4792,1
1114338510,90.47017139,50761579865,107.0553513,2015,11,5,7.75,736273.4896,1
915564245.3,89.61688824,49738608111,106.9669363,2015,11,5,8,736273.5,1
544441109.5,87.3595091,51918324492,107.1532067,2015,11,5,8.25,736273.5104,1
460392150.2,86.6312791,44518900337,106.4854443,2015,11,5,8.5,736273.5208,1
324710140.6,85.11495852,44639290909,106.4971729,2015,11,5,8.75,736273.5313,1
611021524.8,87.8605651,42738132506,106.3081554,2015,11,5,9,736273.5417,1
382999067.2,85.83197716,43037134964,106.3384335,2015,11,5,9.25,736273.5521,1
315201154.5,84.985878,44144720925,106.4487878,2015,11,5,9.5,736273.5625,1
348997122,85.42821846,42102658526,106.2430952,2015,11,5,9.75,736273.5729,1
326512304.8,85.13899553,40850927056,106.1120192,2015,11,5,10,736273.5833,1
642841108.4,88.08103641,39450765636,105.9605544,2015,11,5,10.25,736273.5938,1
447371736,86.50668543,40015423130,106.0222741,2015,11,5,10.5,736273.6042,1
314783528.8,84.98012,41522342900,106.1828185,2015,11,5,10.75,736273.6146,1
278193336.1,84.44346723,36395914792,105.6105264,2015,11,5,11,736273.625,1
400533225,86.02638548,36483168674,105.6209255,2015,11,5,11.25,736273.6354,1
312448693.4,84.94778713,34341729996,105.3582217,2015,11,5,11.5,736273.6458,1
502988686.4,87.01558217,34329061986,105.3566194,2015,11,5,11.75,736273.6563,1
334877470.8,85.24885931,35283179606,105.4756772,2015,11,5,12,736273.6667,1
651367936.9,88.13826377,35347439337,105.4835796,2015,11,5,12.25,736273.6771,1
542909872.8,87.34727739,37887669789,105.784979,2015,11,5,12.5,736273.6875,1
449285975.9,86.52522863,38608509880,105.8668304,2015,11,5,12.75,736273.6979,1
654803977.6,88.16111309,37575892220,105.749093,2015,11,5,13,736273.7083,1
352906959.1,85.47660223,34411747156,105.3670672,2015,11,5,13.25,736273.7188,1
571354564.9,87.56905702,36466509478,105.618942,2015,11,5,13.5,736273.7292,1
308703209.7,84.89541145,36588241430,105.6334154,2015,11,5,13.75,736273.7396,1
354894545.4,85.50099324,38712068354,105.8784638,2015,11,5,14,736273.75,1
564549068.2,87.51701695,36615722082,105.636676,2015,11,5,14.25,736273.7604,1
437428972.4,86.40907544,36478652313,105.6203879,2015,11,5,14.5,736273.7708,1
462771764.5,86.65366853,36262059992,105.5945247,2015,11,5,14.75,736273.7813,1
524387726.9,87.19652519,39435530706,105.9588769,2015,11,5,15,736273.7917,1
385063454,85.85532302,39756062202,105.9940336,2015,11,5,15.25,736273.8021,1
237116951.2,83.74962602,37487160295,105.7388254,2015,11,5,15.5,736273.8125,1
22576482172,103.5365627,54998162964,107.4034818,2015,11,5,15.75,736273.8229,1
1801368570,92.55602581,38364553110,105.8393014,2015,11,5,16,736273.8333,1
365511778.9,85.62901377,41736771471,106.2051885,2015,11,5,16.25,736273.8438,1
502198202.6,87.00875154,37865500309,105.782437,2015,11,5,16.5,736273.8542,1
463996304.4,86.66514522,41596927062,106.1906125,2015,11,5,16.75,736273.8646,1
323930176.1,85.10451407,44923783368,106.5247632,2015,11,5,17,736273.875,1
374882285.7,85.73894919,44321182509,106.4661134,2015,11,5,17.25,736273.8854,1
380326890,85.80157032,50400440887,107.0243434,2015,11,5,17.5,736273.8958,1
645983143.2,88.10221185,51842920132,107.1468946,2015,11,5,17.75,736273.9063,1
15002195991,101.7615483,56782585788,107.5421517,2015,11,5,18,736273.9167,1
730184990.2,88.63432901,63790733754,108.047576,2015,11,5,18.25,736273.9271,1
1458233519,91.63827077,92597935753,109.6660131,2015,11,5,18.5,736273.9375,1
1840860850,92.65020962,92063504279,109.640875,2015,11,5,18.75,736273.9479,1
5970627289,97.76019962,79933661013,109.027297,2015,11,5,19,736273.9583,1
9539849326,99.79541515,66197917213,108.2084433,2015,11,5,19.25,736273.9688,1
9341432978,99.70413502,66310063054,108.2157944,2015,11,5,19.5,736273.9792,1
3306469245,95.19364487,63211545354,108.0079641,2015,11,5,19.75,736273.9896,1
2338348913,93.68909314,53543966139,107.2871054,2015,11,5,20,736274,1
1753741894,92.43965677,55770051174,107.4640104,2015,11,5,20.25,736274.0104,1
1775172092,92.49240462,54957734025,107.4002882,2015,11,5,20.5,736274.0208,1
1586927835,92.00557178,55350031561,107.4311787,2015,11,5,20.75,736274.0313,1
3276611532,95.15424955,53465093853,107.2807033,2015,11,5,21,736274.0417,1
6562544032,98.1707223,55191823294,107.4187474,2015,11,5,21.25,736274.0521,1
5685640784,97.54779418,54320433286,107.3496323,2015,11,5,21.5,736274.0625,1
2845856362,94.54212976,55002743834,107.4038435,2015,11,5,21.75,736274.0729,1
2569793788,94.09898275,49009901399,106.9028383,2015,11,5,22,736274.0833,1
1548388821,91.89880027,48975464377,106.8997856,2015,11,5,22.25,736274.0938,1
2135210255,93.29440647,49628486002,106.9573103,2015,11,5,22.5,736274.1042,1
1277249907,91.0627588,45934226949,106.6213641,2015,11,5,22.75,736274.1146,1
1486803723,91.7225364,41264215266,106.1557359,2015,11,5,23,736274.125,1
1603548443,92.05082084,39975252488,106.0179122,2015,11,5,23.25,736274.1354,1
1225876312,90.88446653,40469463706,106.0712745,2015,11,5,23.5,736274.1458,1
1041326783,90.17587038,46203940997,106.6467902,2015,11,5,23.75,736274.1563,1
1202529148,90.80095612,41750550718,106.2066221,2015,11,6,0,736274.1667,1
1338157499,91.26507232,40229246192,106.0454189,2015,11,6,0.25,736274.1771,1
1567320378,91.9515778,43283933890,106.3632673,2015,11,6,0.5,736274.1875,1
1037604810,90.16031976,40142027271,106.035993,2015,11,6,0.75,736274.1979,1
1016040704,90.06911107,44639204015,106.4971644,2015,11,6,1,736274.2083,1
1478415020,91.69796366,42782800898,106.3126921,2015,11,6,1.25,736274.2188,1
1072223134,90.30285173,43056147525,106.3403517,2015,11,6,1.5,736274.2292,1
1250935396,90.97234881,45315119965,106.5624313,2015,11,6,1.75,736274.2396,1
1359063093,91.33239619,43686686836,106.4034911,2015,11,6,2,736274.25,1
1104109223,90.43012038,43263130355,106.3611794,2015,11,6,2.25,736274.2604,1
1202022266,90.79912513,40680397555,106.0938519,2015,11,6,2.5,736274.2708,1
2210844897,93.44558275,44956447070,106.5279198,2015,11,6,2.75,736274.2813,1
1632824596,92.12939534,43459830798,106.3808803,2015,11,6,3,736274.2917,1
1362424667,91.34312498,49497267936,106.9458123,2015,11,6,3.25,736274.3021,1
1243240468,90.94555138,48589742338,106.865446,2015,11,6,3.5,736274.3125,1
1457401924,91.63579338,45592981936,106.58898,2015,11,6,3.75,736274.3229,1
909679638.5,89.58888474,41827362982,106.2146049,2015,11,6,4,736274.3333,1
912607315.2,89.60283946,46127596301,106.6396082,2015,11,6,4.25,736274.3438,1
1297669794,91.13164196,46004078160,106.6279633,2015,11,6,4.5,736274.3542,1
959065807.6,89.81848408,48584596383,106.864986,2015,11,6,4.75,736274.3646,1
1159875346,90.64411317,49456179422,106.9422056,2015,11,6,5,736274.375,1
1007791003,90.03370477,45265069100,106.5576319,2015,11,6,5.25,736274.3854,1
1188932793,90.75157306,48568508904,106.8635477,2015,11,6,5.5,736274.3958,1
1610321363,92.06912555,45909994090,106.6190724,2015,11,6,5.75,736274.4063,1
1506107249,91.77855899,50139454821,107.0017961,2015,11,6,6,736274.4167,1
1457380208,91.63572867,44728410864,106.5058347,2015,11,6,6.25,736274.4271,1
1261535895,91.00899612,47943254170,106.8072751,2015,11,6,6.5,736274.4375,1
501474392.3,87.00248761,63695070727,108.0410582,2015,11,6,6.75,736274.4479,1
1730301541,92.38121795,77302886350,108.8819571,2015,11,6,7,736274.4583,1
433084576.6,86.36572718,74546727896,108.7242859,2015,11,6,7.25,736274.4688,1
4471983973,96.50500238,67780889549,108.3110726,2015,11,6,7.5,736274.4792,1
8338257009,99.21075277,56762486175,107.5406141,2015,11,6,7.75,736274.4896,1
23104301431,103.6369284,58084104749,107.640573,2015,11,6,8,736274.5,1
682314314,88.33984482,47199561456,106.7393796,2015,11,6,8.25,736274.5104,1
1011893282,90.05134713,45131228135,106.5447715,2015,11,6,8.5,736274.5208,1
477374797.3,86.78859487,46252270761,106.6513306,2015,11,6,8.75,736274.5313,1
373141663.1,85.71873743,43207297206,106.355571,2015,11,6,9,736274.5417,1
779361166.2,88.91738762,47524257240,106.7691534,2015,11,6,9.25,736274.5521,1
666718460.9,88.23942481,40715403312,106.0975874,2015,11,6,9.5,736274.5625,1
283989609,84.5330245,42994414230,106.3341204,2015,11,6,9.75,736274.5729,1
374343728.1,85.73270561,39932589771,106.0132748,2015,11,6,10,736274.5833,1
368741856.2,85.66722438,40148340499,106.036676,2015,11,6,10.25,736274.5938,1
472633983.6,86.74524945,40741109060,106.1003285,2015,11,6,10.5,736274.6042,1
13275179765,101.2304041,49452043837,106.9418425,2015,11,6,10.75,736274.6146,1
22754653732,103.5707023,53273046892,107.2650754,2015,11,6,11,736274.625,1
625547441,87.96260252,40187998856,106.0409638,2015,11,6,11.25,736274.6354,1
521911553,87.1759691,42372598867,106.270851,2015,11,6,11.5,736274.6458,1
782599856.6,88.93539764,41682289406,106.1995156,2015,11,6,11.75,736274.6563,1
328558284,85.16612422,40537791427,106.0786008,2015,11,6,12,736274.6667,1
344404040.6,85.37068238,41680232028,106.1993013,2015,11,6,12.25,736274.6771,1
572832341.3,87.5802753,38643764199,105.8707942,2015,11,6,12.5,736274.6875,1
1020439390,90.08787214,37075874640,105.6909141,2015,11,6,12.75,736274.6979,1
402935164.2,86.0523517,36107185798,105.5759364,2015,11,6,13,736274.7083,1
313760211.2,84.96597869,39391542405,105.9540299,2015,11,6,13.25,736274.7188,1
441511654.8,86.44942172,37416098321,105.730585,2015,11,6,13.5,736274.7292,1
